"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MOZ","Mozambique","2014","2014",100,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MOZ","Mozambique","2015","2015",107.6,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MOZ","Mozambique","2016","2016",122.3,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MOZ","Mozambique","2017","2017",131.6,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MOZ","Mozambique","2018","2018",134.4,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MOZ","Mozambique","2019","2019",138.4,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MMR","Myanmar","2014","2014",94.1,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MMR","Myanmar","2015","2015",100,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MMR","Myanmar","2016","2016",105.4,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MMR","Myanmar","2017","2017",111.1,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MMR","Myanmar","2018","2018",118.1,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MMR","Myanmar","2019","2019",127.1,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","NAM","Namibia","2014","2014",96.4,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","NAM","Namibia","2015","2015",100,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","NAM","Namibia","2016","2016",108.3,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","NAM","Namibia","2017","2017",117.4,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","NAM","Namibia","2018","2018",122.4,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","NAM","Namibia","2019","2019",124.3,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","NPL","Nepal","2014","2014",265.6,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","NPL","Nepal","2015","2015",278.7,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","NPL","Nepal","2016","2016",293.1,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","NPL","Nepal","2017","2017",321.4,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","NPL","Nepal","2018","2018",343,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","NPL","Nepal","2019","2019",364.1,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","NIC","Nicaragua","2014","2014",190,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","NIC","Nicaragua","2015","2015",204.4,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","NIC","Nicaragua","2016","2016",213.8,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","NIC","Nicaragua","2017","2017",222.6,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","NIC","Nicaragua","2018","2018",230.6,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","NIC","Nicaragua","2019","2019",241.3,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","NER","Niger","2014","2014",97.5,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","NER","Niger","2015","2015",100,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","NER","Niger","2016","2016",100.9,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","NER","Niger","2017","2017",102.3,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","NER","Niger","2018","2018",104.9,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","NER","Niger","2019","2019",105.5,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","NGA","Nigeria","2014","2014",132.6,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","NGA","Nigeria","2015","2015",136.4,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","NGA","Nigeria","2016","2016",149.4,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","NGA","Nigeria","2017","2017",166,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","NGA","Nigeria","2018","2018",183,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","NGA","Nigeria","2019","2019",202,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","OMN","Oman","2014","2014",119.2,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","OMN","Oman","2015","2015",96.1,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","OMN","Oman","2016","2016",87.6,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","OMN","Oman","2017","2017",94.2,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","OMN","Oman","2018","2018",103.9,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","OMN","Oman","2019","2019",100.4,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","PAK","Pakistan","2014","2014",236.6,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","PAK","Pakistan","2015","2015",246.3,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","PAK","Pakistan","2016","2016",247.3,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","PAK","Pakistan","2017","2017",257.3,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","PAK","Pakistan","2018","2018",263.6,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","PAK","Pakistan","2019","2019",286.3,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","PLW","Palau","2014","2014",95.5,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","PLW","Palau","2015","2015",100,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","PLW","Palau","2016","2016",106.2,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","PLW","Palau","2017","2017",105,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","PLW","Palau","2018","2018",102.4,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","PAN","Panama","2014","2014",145.1,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","PAN","Panama","2015","2015",148.7,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","PAN","Panama","2016","2016",151.7,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","PAN","Panama","2017","2017",154.3,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","PAN","Panama","2018","2018",155.8,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","PAN","Panama","2019","2019",155.1,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","PNG","Papua New Guinea","2014","2014",105.4,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","PNG","Papua New Guinea","2015","2015",101.4,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","PNG","Papua New Guinea","2016","2016",105.3,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","PNG","Papua New Guinea","2017","2017",113.4,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","PNG","Papua New Guinea","2018","2018",121.5,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","PNG","Papua New Guinea","2019","2019",126.2,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","PRY","Paraguay","2014","2014",100,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","PRY","Paraguay","2015","2015",101.6,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","PRY","Paraguay","2016","2016",105.8,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","PRY","Paraguay","2017","2017",108.1,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","PRY","Paraguay","2018","2018",110.4,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","PRY","Paraguay","2019","2019",113.6,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","PER","Peru","2014","2014",122,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","PER","Peru","2015","2015",125.3,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","PER","Peru","2016","2016",129.1,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","PER","Peru","2017","2017",133.8,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","PER","Peru","2018","2018",136.5,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","PER","Peru","2019","2019",138.6,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","PRI","Puerto Rico","2014","2014",981.8,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","PRI","Puerto Rico","2015","2015",1001.3,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","PRI","Puerto Rico","2016","2016",1023.5,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","PRI","Puerto Rico","2017","2017",1044.9,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","PRI","Puerto Rico","2018","2018",1069.8,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","PRI","Puerto Rico","2019","2019",1099.3,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","ROU","Romania","2014","2014",181.9,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","ROU","Romania","2015","2015",186.6,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","ROU","Romania","2016","2016",191.2,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","ROU","Romania","2017","2017",200.1,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","ROU","Romania","2018","2018",212.8,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","ROU","Romania","2019","2019",227.5,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","RUS","Russian Federation","2014","2014",90.7,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","RUS","Russian Federation","2015","2015",97.2,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","RUS","Russian Federation","2016","2016",100,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","RUS","Russian Federation","2017","2017",105.3,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","RUS","Russian Federation","2018","2018",117,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","RUS","Russian Federation","2019","2019",121.5,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","RWA","Rwanda","2014","2014",88,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","RWA","Rwanda","2015","2015",88.5,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","RWA","Rwanda","2016","2016",92.9,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","RWA","Rwanda","2017","2017",100,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","RWA","Rwanda","2018","2018",99.3,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","RWA","Rwanda","2019","2019",99.6,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","VCT","Saint Vincent and the Grenadines","2014","2014",115.2,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","VCT","Saint Vincent and the Grenadines","2015","2015",118.1,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","VCT","Saint Vincent and the Grenadines","2016","2016",118.8,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","VCT","Saint Vincent and the Grenadines","2017","2017",120.3,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","VCT","Saint Vincent and the Grenadines","2018","2018",120.6,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","VCT","Saint Vincent and the Grenadines","2019","2019",122.3,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","WSM","Samoa","2014","2014",99.2,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","WSM","Samoa","2015","2015",103.4,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","WSM","Samoa","2016","2016",104.6,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","WSM","Samoa","2017","2017",104.6,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","WSM","Samoa","2018","2018",106.7,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","WSM","Samoa","2019","2019",109.1,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","SMR","San Marino","2014","2014",111.4,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","SMR","San Marino","2015","2015",110.4,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","SMR","San Marino","2016","2016",111.8,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","SMR","San Marino","2017","2017",113.3,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","SMR","San Marino","2018","2018",114.8,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","SAU","Saudi Arabia","2014","2014",116,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","SAU","Saudi Arabia","2015","2015",96.4,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","SAU","Saudi Arabia","2016","2016",93.5,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","SAU","Saudi Arabia","2017","2017",100.5,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","SAU","Saudi Arabia","2018","2018",112.1,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","SAU","Saudi Arabia","2019","2019",112.6,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","SYC","Seychelles","2014","2014",222.7,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","SYC","Seychelles","2015","2015",227.3,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","SYC","Seychelles","2016","2016",225.2,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","SYC","Seychelles","2017","2017",236.3,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","SYC","Seychelles","2018","2018",241.5,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","SYC","Seychelles","2019","2019",249.2,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","SLE","Sierra Leone","2014","2014",212.4,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","SLE","Sierra Leone","2015","2015",252.4,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","SLE","Sierra Leone","2016","2016",256.9,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","SLE","Sierra Leone","2017","2017",294.5,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","SLE","Sierra Leone","2018","2018",334.1,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","SLE","Sierra Leone","2019","2019",347,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","SGP","Singapore","2014","2014",97,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","SGP","Singapore","2015","2015",100,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","SGP","Singapore","2016","2016",100.7,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","SGP","Singapore","2017","2017",103.5,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","SGP","Singapore","2018","2018",106.7,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","SGP","Singapore","2019","2019",106.8,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","SLB","Solomon Islands","2014","2014",187.3,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","SLB","Solomon Islands","2015","2015",193.1,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","SLB","Solomon Islands","2016","2016",200.2,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","SLB","Solomon Islands","2017","2017",203.9,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","SLB","Solomon Islands","2018","2018",211,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","SLB","Solomon Islands","2019","2019",215.6,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","SDN","Sudan","2014","2014",1622.9,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","SDN","Sudan","2015","2015",1913.4,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","SDN","Sudan","2016","2016",1860.9,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","SDN","Sudan","2017","2017",2472.4,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","SDN","Sudan","2018","2018",3064.1,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","SDN","Sudan","2019","2019",3610.4,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","TLS","Timor-Leste","2014","2014",93.4,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","TLS","Timor-Leste","2015","2015",100,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","TLS","Timor-Leste","2016","2016",100.2,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","TLS","Timor-Leste","2017","2017",101.2,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","TLS","Timor-Leste","2018","2018",99.4,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","TLS","Timor-Leste","2019","2019",102.5,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","TGO","Togo","2014","2014",119.4,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","TGO","Togo","2015","2015",123.5,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","TGO","Togo","2016","2016",125.9,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","TGO","Togo","2017","2017",127,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","TGO","Togo","2018","2018",128.7,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","TGO","Togo","2019","2019",131.4,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","URY","Uruguay","2014","2014",199.2,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","URY","Uruguay","2015","2015",217.2,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","URY","Uruguay","2016","2016",233.2,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","URY","Uruguay","2017","2017",244.1,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","URY","Uruguay","2018","2018",257.7,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","URY","Uruguay","2019","2019",277.5,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","UZB","Uzbekistan","2014","2014",179.3,,
