"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SSD","South Sudan","2016","2016",0.011,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","FRA","France","2017","2017",0.43751,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","TCA","Turks and Caicos Islands","2018","2018",0.01558,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","COM","Comoros","2014","2014",0.5307,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","COM","Comoros","2015","2015",0.47671,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","RWA","Rwanda","2015","2015",0.80875,"‡","UIS Estimation"
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","RWA","Rwanda","2016","2016",0.91965,"‡","UIS Estimation"
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","RWA","Rwanda","2018","2018",0.43719,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","JAM","Jamaica","2014","2014",1.15409,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","JAM","Jamaica","2015","2015",1.31524,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","JAM","Jamaica","2016","2016",1.27519,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","JAM","Jamaica","2017","2017",1.1427,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","JAM","Jamaica","2018","2018",1.23891,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","JAM","Jamaica","2019","2019",1.23915,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","NOR","Norway","2014","2014",2.19871,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","NOR","Norway","2015","2015",1.96084,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","NOR","Norway","2016","2016",2.14614,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","NOR","Norway","2017","2017",2.11109,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","SVN","Slovenia","2014","2014",1.49431,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","SVN","Slovenia","2015","2015",1.39119,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","SVN","Slovenia","2016","2016",1.38124,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","SVN","Slovenia","2017","2017",1.36659,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","KEN","Kenya","2014","2014",0.27678,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","KEN","Kenya","2015","2015",0.2703,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","BFA","Burkina Faso","2014","2014",0.68498,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","BFA","Burkina Faso","2015","2015",0.81075,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","BFA","Burkina Faso","2016","2016",0.96086,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2014","2014",0.29969,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2015","2015",0.33151,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2016","2016",0.3546,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2017","2017",0.35689,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2018","2018",0.38164,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LKA","Sri Lanka","2014","2014",0.38979,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LKA","Sri Lanka","2015","2015",0.43199,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LKA","Sri Lanka","2016","2016",0.41817,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LKA","Sri Lanka","2017","2017",0.3629,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LKA","Sri Lanka","2018","2018",0.4406,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","MDV","Maldives","2014","2014",,"n","Magnitude nil or negligible"
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","MDV","Maldives","2015","2015",,"n","Magnitude nil or negligible"
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","MDV","Maldives","2016","2016",0.00548,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","SLV","El Salvador","2014","2014",0.30608,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","SLV","El Salvador","2015","2015",0.30772,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","SLV","El Salvador","2016","2016",0.30705,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","SLV","El Salvador","2017","2017",0.34911,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","SLV","El Salvador","2018","2018",0.32947,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GAB","Gabon","2014","2014",2.66667,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","OMN","Oman","2016","2016",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","OMN","Oman","2017","2017",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","OMN","Oman","2018","2018",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","OMN","Oman","2019","2019",,"a","Category not applicable"
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CPV","Cabo Verde","2014","2014",0.86761,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CPV","Cabo Verde","2015","2015",0.97034,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CPV","Cabo Verde","2016","2016",0.93301,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CPV","Cabo Verde","2017","2017",0.88873,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","DMA","Dominica","2015","2015",1.47833,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","DMA","Dominica","2019","2019",1.79046,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","ABW","Aruba","2014","2014",1.18231,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","ABW","Aruba","2015","2015",1.4998,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","ABW","Aruba","2016","2016",1.01598,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ISR","Israel","2014","2014",5.79265,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ISR","Israel","2015","2015",5.8673,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ISR","Israel","2016","2016",5.85713,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ISR","Israel","2017","2017",6.09262,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","ISL","Iceland","2014","2014",1.4458,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","ISL","Iceland","2015","2015",1.4191,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","ISL","Iceland","2016","2016",1.49262,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","ISL","Iceland","2017","2017",1.37541,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","AUS","Australia","2014","2014",0.08461,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","AUS","Australia","2015","2015",0.09494,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","AUS","Australia","2016","2016",0.08558,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","AUS","Australia","2017","2017",0.10105,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SGP","Singapore","2016","2016",0.19814,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SGP","Singapore","2017","2017",0.31259,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SGP","Singapore","2018","2018",0.21147,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","LUX","Luxembourg","2014","2014",0.5833,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","LUX","Luxembourg","2015","2015",0.55855,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","LUX","Luxembourg","2017","2017",0.54785,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LTU","Lithuania","2014","2014",1.33,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LTU","Lithuania","2015","2015",1.17842,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LTU","Lithuania","2016","2016",0.82164,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LTU","Lithuania","2017","2017",0.75285,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ETH","Ethiopia","2014","2014",4.60202,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ETH","Ethiopia","2015","2015",4.73792,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","COL","Colombia","2014","2014",0.01698,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","COL","Colombia","2015","2015",0.01591,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","COL","Colombia","2016","2016",0.01504,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","COL","Colombia","2018","2018",,"n","Magnitude nil or negligible"
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","BRN","Brunei Darussalam","2014","2014",1.07039,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","BRN","Brunei Darussalam","2016","2016",0.83616,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","USA","United States of America","2014","2014",0.02102,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","USA","United States of America","2015","2015",0.01944,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","USA","United States of America","2016","2016",0.0149,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","USA","United States of America","2017","2017",0.01873,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","PER","Peru","2014","2014",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","PER","Peru","2015","2015",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","PER","Peru","2016","2016",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","PER","Peru","2017","2017",,"a","Category not applicable"
