"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","ROU","Romania","2015","2015",3.54366,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","ROU","Romania","2016","2016",4.15476,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","KEN","Kenya","2016","2016",8.25753,,
"FOSGP_5T8_F500600700","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","PRK","Democratic People's Republic of Korea","2015","2015",41.80296,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","FRA","France","2014","2014",2.61698,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","FRA","France","2015","2015",3.3594,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","FRA","France","2016","2016",3.98613,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","FRA","France","2018","2018",4.11842,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","AUS","Australia","2014","2014",10.0645,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","AUS","Australia","2015","2015",10.68602,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","AUS","Australia","2017","2017",10.71823,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","AUS","Australia","2018","2018",12.08279,,
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","AZE","Azerbaijan","2015","2015",6.80744,,
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","AZE","Azerbaijan","2016","2016",4.4637,,
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","AZE","Azerbaijan","2017","2017",3.98054,,
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","AZE","Azerbaijan","2018","2018",4.28505,,
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","AZE","Azerbaijan","2019","2019",4.64713,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","JOR","Jordan","2015","2015",3.94669,,
"FOSGP_5T8_F500600700","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","ALB","Albania","2015","2015",18.14513,,
"FOSGP_5T8_F500600700","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","ALB","Albania","2016","2016",17.72032,,
"FOSGP_5T8_F500600700","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","ALB","Albania","2017","2017",19.35248,,
"FOSGP_5T8_F500600700","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","ALB","Albania","2018","2018",20.62859,,
"FOSGP_5T8_F500600700","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","ALB","Albania","2019","2019",18.82147,,
"FOSGP_5T8_F500600700","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","CHL","Chile","2014","2014",19.97365,,
"FOSGP_5T8_F500600700","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","CHL","Chile","2015","2015",20.10326,,
"FOSGP_5T8_F500600700","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","CHL","Chile","2016","2016",19.90403,,
"FOSGP_5T8_F500600700","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","CHL","Chile","2017","2017",20.46534,,
"FOSGP_5T8_F500600700","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","CHL","Chile","2018","2018",20.94617,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","DOM","Dominican Republic","2015","2015",9.76223,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","DOM","Dominican Republic","2016","2016",10.64214,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","DOM","Dominican Republic","2017","2017",9.17673,,
"FOSGP_5T8_F400","Percentage of graduates from tertiary education graduating from Business, Administration and Law  programmes, both sexes (%)","TZA","United Republic of Tanzania","2019","2019",22.18867,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","TUR","Turkey","2014","2014",3.83928,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","TUR","Turkey","2018","2018",6.45569,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","MKD","North Macedonia","2014","2014",2.70733,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","MKD","North Macedonia","2015","2015",4.38801,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","MKD","North Macedonia","2017","2017",3.44795,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","MKD","North Macedonia","2018","2018",3.98942,,
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","NLD","Netherlands","2014","2014",12.69272,,
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","NLD","Netherlands","2017","2017",13.96749,,
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","NLD","Netherlands","2018","2018",13.43469,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","KHM","Cambodia","2019","2019",2.35044,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","IRL","Ireland","2014","2014",5.83327,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","IRL","Ireland","2015","2015",8.17646,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","IRL","Ireland","2016","2016",7.97558,,
"FOSGP_5T8_F500600700","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","IND","India","2014","2014",30.52555,,
"FOSGP_5T8_F500600700","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","IND","India","2015","2015",31.08045,,
"FOSGP_5T8_F500600700","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","IND","India","2016","2016",31.72857,,
"FOSGP_5T8_F500600700","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","IND","India","2017","2017",32.63761,,
"FOSGP_5T8_F500600700","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","IND","India","2018","2018",32.64561,,
"FOSGP_5T8_F500600700","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","IND","India","2019","2019",32.16665,,
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","SAU","Saudi Arabia","2015","2015",8.17839,,
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","SAU","Saudi Arabia","2016","2016",8.98853,,
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","SAU","Saudi Arabia","2017","2017",10.8822,,
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","SAU","Saudi Arabia","2018","2018",9.94293,,
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","SAU","Saudi Arabia","2019","2019",6.76038,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","VNM","Viet Nam","2015","2015",3.98119,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","VNM","Viet Nam","2016","2016",3.95296,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","SRB","Serbia","2015","2015",8.2236,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","SRB","Serbia","2016","2016",7.67397,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","SRB","Serbia","2017","2017",8.71192,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","SRB","Serbia","2018","2018",8.83804,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","SRB","Serbia","2019","2019",8.47173,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","HRV","Croatia","2014","2014",3.95556,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","HRV","Croatia","2015","2015",3.87063,,
