"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"20161","Teachers in pre-primary education, female (number)","LUX","Luxembourg","2016","2016",1619,,
"20161","Teachers in pre-primary education, female (number)","LUX","Luxembourg","2018","2018",1636,,
"20161","Teachers in pre-primary education, female (number)","MEX","Mexico","2014","2014",215082,,
"20161","Teachers in pre-primary education, female (number)","MEX","Mexico","2015","2015",214493,,
"20161","Teachers in pre-primary education, female (number)","MEX","Mexico","2016","2016",219919,,
"20161","Teachers in pre-primary education, female (number)","MEX","Mexico","2017","2017",223199,,
"20161","Teachers in pre-primary education, female (number)","MEX","Mexico","2018","2018",227330,,
"20161","Teachers in pre-primary education, female (number)","NLD","Netherlands","2014","2014",28685.33485,,
"20161","Teachers in pre-primary education, female (number)","NLD","Netherlands","2015","2015",28737.03396,,
"20161","Teachers in pre-primary education, female (number)","NLD","Netherlands","2016","2016",28433.55805,,
"20161","Teachers in pre-primary education, female (number)","NLD","Netherlands","2017","2017",27829.70986,,
"20161","Teachers in pre-primary education, female (number)","NLD","Netherlands","2018","2018",26664.63243,,
"20161","Teachers in pre-primary education, female (number)","NZL","New Zealand","2014","2014",12744.71,,
"20161","Teachers in pre-primary education, female (number)","NZL","New Zealand","2015","2015",14126.56418,,
"20161","Teachers in pre-primary education, female (number)","NZL","New Zealand","2017","2017",14665.16639,,
"20161","Teachers in pre-primary education, female (number)","NZL","New Zealand","2018","2018",14422.47611,,
"20161","Teachers in pre-primary education, female (number)","NOR","Norway","2014","2014",,"x","Data included elsewhere under another category"
"20161","Teachers in pre-primary education, female (number)","NOR","Norway","2015","2015",,"x","Data included elsewhere under another category"
"20161","Teachers in pre-primary education, female (number)","NOR","Norway","2016","2016",16569.33333,,
"20161","Teachers in pre-primary education, female (number)","NOR","Norway","2017","2017",12576.66181,,
"20161","Teachers in pre-primary education, female (number)","NOR","Norway","2018","2018",12806.39563,,
"20161","Teachers in pre-primary education, female (number)","POL","Poland","2014","2014",85367,,
"20161","Teachers in pre-primary education, female (number)","POL","Poland","2015","2015",89163,,
"20161","Teachers in pre-primary education, female (number)","POL","Poland","2016","2016",90310,,
"20161","Teachers in pre-primary education, female (number)","POL","Poland","2017","2017",98014,,
"20161","Teachers in pre-primary education, female (number)","POL","Poland","2018","2018",100241,,
"20161","Teachers in pre-primary education, female (number)","PRT","Portugal","2014","2014",15433,,
"20161","Teachers in pre-primary education, female (number)","PRT","Portugal","2015","2015",15249,,
"20161","Teachers in pre-primary education, female (number)","PRT","Portugal","2016","2016",15180,,
"20161","Teachers in pre-primary education, female (number)","PRT","Portugal","2017","2017",15197,,
"20161","Teachers in pre-primary education, female (number)","PRT","Portugal","2018","2018",15154,,
"20161","Teachers in pre-primary education, female (number)","SVK","Slovakia","2014","2014",12542,,
"20161","Teachers in pre-primary education, female (number)","SVK","Slovakia","2015","2015",12956,,
"20161","Teachers in pre-primary education, female (number)","SVK","Slovakia","2016","2016",13294,,
"20161","Teachers in pre-primary education, female (number)","SVK","Slovakia","2017","2017",13712,,
"20161","Teachers in pre-primary education, female (number)","SVK","Slovakia","2018","2018",14074,,
"20161","Teachers in pre-primary education, female (number)","ESP","Spain","2014","2014",94291,,
"20161","Teachers in pre-primary education, female (number)","ESP","Spain","2015","2015",92183,,
"20161","Teachers in pre-primary education, female (number)","ESP","Spain","2016","2016",92992,,
"20161","Teachers in pre-primary education, female (number)","ESP","Spain","2017","2017",91118,,
"20161","Teachers in pre-primary education, female (number)","ESP","Spain","2018","2018",90697,,
"20161","Teachers in pre-primary education, female (number)","CHE","Switzerland","2014","2014",13753,,
"20161","Teachers in pre-primary education, female (number)","CHE","Switzerland","2016","2016",14288,,
"20161","Teachers in pre-primary education, female (number)","CHE","Switzerland","2017","2017",14373,,
"20161","Teachers in pre-primary education, female (number)","CHE","Switzerland","2018","2018",14403,,
"20161","Teachers in pre-primary education, female (number)","TUR","Turkey","2014","2014",59940,,
"20161","Teachers in pre-primary education, female (number)","TUR","Turkey","2015","2015",63968,,
"20161","Teachers in pre-primary education, female (number)","TUR","Turkey","2017","2017",72680,,
"20161","Teachers in pre-primary education, female (number)","TUR","Turkey","2018","2018",79672,,
"20161","Teachers in pre-primary education, female (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2015","2015",,"x","Data included elsewhere under another category"
"20161","Teachers in pre-primary education, female (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2017","2017",27388.91145,,
"20161","Teachers in pre-primary education, female (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2018","2018",26710.47975,,
"20161","Teachers in pre-primary education, female (number)","USA","United States of America","2014","2014",596739.35153,,
"20161","Teachers in pre-primary education, female (number)","USA","United States of America","2015","2015",592141.76223,,
"20161","Teachers in pre-primary education, female (number)","USA","United States of America","2017","2017",577360,,
"20161","Teachers in pre-primary education, female (number)","ALB","Albania","2014","2014",4462,,
"20161","Teachers in pre-primary education, female (number)","ALB","Albania","2015","2015",4496,,
"20161","Teachers in pre-primary education, female (number)","ALB","Albania","2016","2016",4667,,
"20161","Teachers in pre-primary education, female (number)","ALB","Albania","2017","2017",4644,,
"20161","Teachers in pre-primary education, female (number)","ALB","Albania","2018","2018",4740,,
"20161","Teachers in pre-primary education, female (number)","ALB","Albania","2019","2019",4820,,
"20161","Teachers in pre-primary education, female (number)","DZA","Algeria","2019","2019",15461,,
"20161","Teachers in pre-primary education, female (number)","AND","Andorra","2014","2014",160,,
"20161","Teachers in pre-primary education, female (number)","AND","Andorra","2015","2015",164,,
"20161","Teachers in pre-primary education, female (number)","AND","Andorra","2016","2016",160,,
"20161","Teachers in pre-primary education, female (number)","AND","Andorra","2017","2017",150,,
"20161","Teachers in pre-primary education, female (number)","AND","Andorra","2018","2018",155,,
"20161","Teachers in pre-primary education, female (number)","AND","Andorra","2019","2019",163,,
"20161","Teachers in pre-primary education, female (number)","AGO","Angola","2016","2016",5517,,
"20161","Teachers in pre-primary education, female (number)","AIA","Anguilla","2019","2019",12,,
"20161","Teachers in pre-primary education, female (number)","ATG","Antigua and Barbuda","2015","2015",360,,
"20161","Teachers in pre-primary education, female (number)","ATG","Antigua and Barbuda","2017","2017",,"x","Data included elsewhere under another category"
"20161","Teachers in pre-primary education, female (number)","ATG","Antigua and Barbuda","2018","2018",,"x","Data included elsewhere under another category"
"20161","Teachers in pre-primary education, female (number)","ARM","Armenia","2014","2014",6789,,
"20161","Teachers in pre-primary education, female (number)","ARM","Armenia","2015","2015",7434,,
"20161","Teachers in pre-primary education, female (number)","ARM","Armenia","2016","2016",7588,,
"20161","Teachers in pre-primary education, female (number)","ARM","Armenia","2017","2017",7781,,
"20161","Teachers in pre-primary education, female (number)","ARM","Armenia","2018","2018",7831,,
"20161","Teachers in pre-primary education, female (number)","ARM","Armenia","2019","2019",8161,,
"20161","Teachers in pre-primary education, female (number)","AZE","Azerbaijan","2014","2014",9783,,
"20161","Teachers in pre-primary education, female (number)","AZE","Azerbaijan","2015","2015",10115,,
"20161","Teachers in pre-primary education, female (number)","AZE","Azerbaijan","2016","2016",10723,,
"20161","Teachers in pre-primary education, female (number)","AZE","Azerbaijan","2018","2018",11172,,
"20161","Teachers in pre-primary education, female (number)","AZE","Azerbaijan","2019","2019",11231,,
"20161","Teachers in pre-primary education, female (number)","BHS","Bahamas","2014","2014",217,,
"20161","Teachers in pre-primary education, female (number)","BHS","Bahamas","2015","2015",213,,
"20161","Teachers in pre-primary education, female (number)","BHS","Bahamas","2016","2016",161,,
"20161","Teachers in pre-primary education, female (number)","BHS","Bahamas","2017","2017",209,,
"20161","Teachers in pre-primary education, female (number)","BHS","Bahamas","2018","2018",174,,
"20161","Teachers in pre-primary education, female (number)","BHR","Bahrain","2014","2014",2159,,
"20161","Teachers in pre-primary education, female (number)","BHR","Bahrain","2015","2015",2211,,
"20161","Teachers in pre-primary education, female (number)","BHR","Bahrain","2016","2016",2367,,
"20161","Teachers in pre-primary education, female (number)","BHR","Bahrain","2017","2017",2468,,
"20161","Teachers in pre-primary education, female (number)","BHR","Bahrain","2018","2018",2396,,
"20161","Teachers in pre-primary education, female (number)","BHR","Bahrain","2019","2019",2449,,
"20161","Teachers in pre-primary education, female (number)","BRB","Barbados","2014","2014",351,,
"20161","Teachers in pre-primary education, female (number)","BRB","Barbados","2015","2015",342,,
"20161","Teachers in pre-primary education, female (number)","BRB","Barbados","2016","2016",349,,
"20161","Teachers in pre-primary education, female (number)","BRB","Barbados","2017","2017",333,,
"20161","Teachers in pre-primary education, female (number)","BRB","Barbados","2018","2018",324,,
"20161","Teachers in pre-primary education, female (number)","BRB","Barbados","2019","2019",332,,
"20161","Teachers in pre-primary education, female (number)","BLR","Belarus","2014","2014",41408,,
